Stunde_im_Auswertezeitraum;Datum;Uhrzeit;Aussentemperatur_C;Windgeschwindigkeit_m_s;Windrichtung_Grad;Schedule_AN_1_Mittel;Schedule_AN_2_Mittel;Schedule_AN_3_Mittel;Schedule_AB_1_Mittel;Schedule_AB_2_Mittel;Schedule_AB_3_Mittel;Heizlast_AFN_E+_W;Volumenstrom_AFN_E+_m3_s;Luftwechsel_AFN_E+_1_h;Zonentemperatur_AFN_E+_C;Heizlast_WSOA_W;Volumenstrom_WSOA_m3_s;Luftwechsel_WSOA_1_h;Zonentemperatur_WSOA_C;Heizlast_DFR_DEFAULT_W;Volumenstrom_DFR_DEFAULT_m3_s;Luftwechsel_DFR_DEFAULT_1_h;Zonentemperatur_DFR_DEFAULT_C;Heizlast_DFR_BLAST_W;Volumenstrom_DFR_BLAST_m3_s;Luftwechsel_DFR_BLAST_1_h;Zonentemperatur_DFR_BLAST_C;Heizlast_DFR_DOE-2_W;Volumenstrom_DFR_DOE-2_m3_s;Luftwechsel_DFR_DOE-2_1_h;Zonentemperatur_DFR_DOE-2_C
4985;27.12.;16:00;-3,05;1,50;10,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17156,6;0,062761;0,02092;17,000;17368,8;0,076610;0,02554;17,000;17368,8;0,076608;0,02554;17,000;17368,8;0,076608;0,02554;17,000;17368,8;0,076604;0,02553;17,000
4986;27.12.;17:00;-3,20;1,50;20,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17483,8;0,062772;0,02092;17,000;17697,4;0,076656;0,02555;17,000;17697,4;0,076654;0,02555;17,000;17697,4;0,076654;0,02555;17,000;17697,4;0,076649;0,02555;17,000
4987;27.12.;18:00;-3,10;1,50;45,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17692,0;0,061900;0,02063;17,000;17926,4;0,076631;0,02554;17,000;17926,4;0,076629;0,02554;17,000;17926,4;0,076629;0,02554;17,000;17926,4;0,076625;0,02554;17,000
4988;27.12.;19:00;-3,00;1,25;65,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17741,6;0,059192;0,01973;17,000;18042,4;0,076607;0,02554;17,000;18042,4;0,076605;0,02553;17,000;18042,4;0,076605;0,02553;17,000;18042,4;0,076601;0,02553;17,000
4989;27.12.;20:00;-2,90;0,75;64,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17741,5;0,056936;0,01898;17,000;18096,8;0,076574;0,02552;17,000;18096,8;0,076572;0,02552;17,000;18096,8;0,076572;0,02552;17,000;18096,8;0,076568;0,02552;17,000
4990;27.12.;21:00;-2,80;0,50;80,3;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17799,6;0,056462;0,01882;17,000;18164,8;0,076542;0,02551;17,000;18164,8;0,076540;0,02551;17,000;18164,8;0,076540;0,02551;17,000;18164,8;0,076537;0,02551;17,000
4991;27.12.;22:00;-2,75;0,25;49,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17875,8;0,056266;0,01876;17,000;18245,1;0,076525;0,02551;17,000;18245,1;0,076524;0,02551;17,000;18245,1;0,076524;0,02551;17,000;18245,1;0,076520;0,02551;17,000
4992;27.12.;23:00;-2,70;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17951,6;0,056112;0,01870;17,000;18323,9;0,076509;0,02550;17,000;18323,9;0,076508;0,02550;17,000;18323,9;0,076508;0,02550;17,000;18323,9;0,076504;0,02550;17,000
4993;28.12.;00:00;-2,70;0,25;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;18051,8;0,056197;0,01873;17,000;18422,2;0,076509;0,02550;17,000;18422,2;0,076507;0,02550;17,000;18422,2;0,076507;0,02550;17,000;18422,2;0,076503;0,02550;17,000
4994;28.12.;01:00;-2,70;0,50;30,5;0,0167;0,0509;0,0860;0,0000;0,0000;0,0000;27806,8;0,450971;0,15032;17,000;18474,5;0,076508;0,02550;17,000;26807,9;0,440403;0,14680;17,000;29959,1;0,578003;0,19267;17,000;19343,4;0,114445;0,03815;17,000
4995;28.12.;02:00;-2,70;0,25;29,5;0,1360;0,1017;0,2193;0,0000;0,0000;0,0000;47031,5;1,233244;0,41108;17,000;18447,4;0,076511;0,02550;17,000;43266,6;1,159303;0,38643;17,000;51987,3;1,539724;0,51324;17,000;19770,7;0,134252;0,04475;17,000
4996;28.12.;03:00;-2,65;0,00;0,0;0,0000;0,0000;0,1027;0,0000;0,0000;0,0000;24540,8;0,319916;0,10664;17,000;18441,2;0,076503;0,02550;17,000;24000,8;0,319654;0,10655;17,000;25786,5;0,397735;0,13258;17,000;18441,2;0,076497;0,02550;17,000
4997;28.12.;04:00;-2,65;0,51;5,1;0,1527;0,0677;0,0500;0,0000;0,0000;0,0000;35199,6;0,750968;0,25032;17,000;18510,4;0,076508;0,02550;17,000;33166,3;0,716957;0,23899;17,000;38642,8;0,956177;0,31873;17,000;19967,1;0,140067;0,04669;17,000
4998;28.12.;05:00;-2,75;1,00;65,9;0,0661;0,0849;0,0000;0,0000;0,0000;0,0000;27798,9;0,446919;0,14897;17,000;18912,8;0,093080;0,03103;17,000;26758,7;0,434418;0,14481;17,000;30328,3;0,589667;0,19656;17,000;20247,1;0,151183;0,05039;17,000
4999;28.12.;06:00;-2,80;1,00;104,8;0,0865;0,1527;0,0000;0,0000;0,0333;0,0341;37758,6;0,850602;0,28353;17,000;25475,8;0,381379;0,12713;17,000;35220,5;0,803220;0,26774;17,000;42545,6;1,120399;0,37347;17,000;21940,6;0,228122;0,07604;17,000
5000;28.12.;07:00;-2,85;1,00;84,9;0,0000;0,0533;0,0000;0,0000;0,1193;0,1185;27305,4;0,806225;0,26874;17,000;13327,3;0,263082;0,08769;17,000;25009,6;0,766719;0,25557;17,000;32037,1;1,069633;0,35654;17,000;12339,9;0,220523;0,07351;17,000
5001;28.12.;08:00;-2,90;1,00;100,3;0,0000;0,0993;0,0000;0,0000;0,0000;0,0000;15048,1;0,314349;0,10478;17,000;10427,2;0,138857;0,04629;17,000;14453,7;0,311993;0,10400;17,000;16863,6;0,415613;0,13854;17,000;10121,0;0,125678;0,04189;17,000
5002;28.12.;09:00;-2,85;1,25;99,7;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8564,1;0,056978;0,01899;17,000;8920,3;0,076548;0,02552;17,000;8920,3;0,076524;0,02551;17,000;8920,3;0,076519;0,02551;17,000;8920,3;0,076545;0,02551;17,000
5003;28.12.;10:00;-2,80;1,80;95,2;0,0000;0,0000;0,0000;0,0605;0,0333;0,1193;21957,1;0,605048;0,20168;17,000;9641,6;0,117899;0,03930;17,000;20386,5;0,581630;0,19388;17,000;26654,5;0,852129;0,28404;17,000;13330,3;0,277127;0,09238;17,000
5004;28.12.;11:00;-2,70;1,79;110,0;0,0000;0,0605;0,0373;0,1399;0,1193;0,0333;32792,8;1,061805;0,35393;17,000;13784,1;0,315107;0,10504;17,000;29607,8;1,001043;0,33368;17,000;40666,2;1,480597;0,49353;17,000;16229,6;0,420717;0,14024;17,000
5005;28.12.;12:00;-2,60;1,25;110,0;0,0493;0,1423;0,1153;0,1049;0,0000;0,0397;36018,5;1,214937;0,40498;17,000;20485,1;0,626156;0,20872;17,000;32406,2;1,145631;0,38188;17,000;43556,4;1,631610;0,54387;17,000;14173,9;0,350962;0,11699;17,000
5006;28.12.;13:00;-2,60;1,00;110,0;0,1033;0,1025;0,1527;0,0000;0,0000;0,1129;36859,8;1,264059;0,42135;17,000;19420,9;0,595731;0,19858;17,000;33117,9;1,192613;0,39754;17,000;44110,9;1,671724;0,55724;17,000;12850,9;0,309284;0,10309;17,000
5007;28.12.;14:00;-2,60;0,49;54,1;0,0421;0,0000;0,0000;0,0000;0,0000;0,0000;9563,5;0,164041;0,05468;17,000;7278,9;0,076466;0,02549;17,000;9569,3;0,176202;0,05873;17,000;10344,0;0,209937;0,06998;17,000;7359,6;0,079983;0,02666;17,000
5008;28.12.;15:00;-2,55;0,76;55,9;0,1447;0,0000;0,0000;0,0000;0,0000;0,0000;16007,8;0,427379;0,14246;17,000;8767,4;0,142098;0,04737;17,000;15105,6;0,418860;0,13962;17,000;18417,8;0,563561;0,18785;17,000;8836,7;0,145046;0,04835;17,000
5009;28.12.;16:00;-2,70;1,80;104,9;0,1185;0,0000;0,0000;0,0000;0,1527;0,0000;33926,3;0,756630;0,25221;17,000;22695,8;0,326263;0,10875;17,000;31772,5;0,718869;0,23962;17,000;39634,2;1,058629;0,35288;17,000;22687,7;0,326038;0,10868;17,000
5010;28.12.;17:00;-2,90;1,54;105,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16958,5;0,058450;0,01948;17,000;17279,7;0,076552;0,02552;17,000;17279,7;0,076537;0,02551;17,000;17279,7;0,076535;0,02551;17,000;17279,7;0,076552;0,02552;17,000
5011;28.12.;18:00;-2,85;1,00;94,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0461;20155,1;0,175529;0,05851;17,000;18196,8;0,104209;0,03474;17,000;20095,2;0,185845;0,06195;17,000;21206,9;0,233657;0,07789;17,000;18083,7;0,099343;0,03311;17,000
5012;28.12.;19:00;-2,90;1,25;39,3;0,0000;0,0000;0,0000;0,1527;0,0000;0,1065;34311,1;0,729501;0,24317;17,000;45358,5;1,254420;0,41814;17,000;32149,7;0,690954;0,23032;17,000;38957,1;0,982094;0,32736;17,000;21684,1;0,243250;0,08108;17,000
5013;28.12.;20:00;-3,00;1,25;35,6;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17641,3;0,059737;0,01991;17,000;17932,3;0,076575;0,02553;17,000;17932,3;0,076567;0,02552;17,000;17932,3;0,076565;0,02552;17,000;17932,3;0,076582;0,02553;17,000
5014;28.12.;21:00;-3,10;1,56;64,9;0,0000;0,0000;0,0000;0,0533;0,1693;0,0677;36830,9;0,811585;0,27053;17,000;38984,6;0,962689;0,32090;17,000;34309,2;0,765474;0,25516;17,000;42853,3;1,126956;0,37565;17,000;23794,6;0,320400;0,10680;17,000
5015;28.12.;22:00;-3,30;1,54;60,0;0,0000;0,0000;0,0000;0,1487;0,1360;0,1709;48264,3;1,247445;0,41582;17,000;52058,4;1,501667;0,50056;17,000;43895,6;1,158079;0,38603;17,000;57303,7;1,720764;0,57359;17,000;26727,2;0,438012;0,14600;17,000
5016;28.12.;23:00;-3,45;1,56;80,3;0,0000;0,0000;0,0000;0,1527;0,0000;0,0667;32746,4;0,633935;0,21131;17,000;26269,5;0,412508;0,13750;17,000;30718,1;0,597595;0,19920;17,000;37029,8;0,860348;0,28678;17,000;21882,8;0,229722;0,07657;17,000
5017;29.12.;00:00;-3,55;1,79;100,0;0,0581;0,0000;0,0000;0,1033;0,0000;0,0000;29017,5;0,482955;0,16098;17,000;20650,5;0,173282;0,05776;17,000;27581,2;0,460329;0,15344;17,000;32701,0;0,672321;0,22411;17,000;21816,8;0,221671;0,07389;17,000
5018;29.12.;01:00;-3,60;1,50;94,9;0,1583;0,0589;0,0341;0,0000;0,0000;0,0000;35216,1;0,717204;0,23907;17,000;24788,0;0,341333;0,11378;17,000;32840,9;0,673935;0,22465;17,000;40365,8;0,984720;0,32824;17,000;22905,0;0,263588;0,08786;17,000
5019;29.12.;02:00;-3,65;1,50;69,7;0,0889;0,1271;0,1185;0,0000;0,0000;0,0000;41153,6;0,940015;0,31334;17,000;18460,2;0,076750;0,02558;17,000;37749,9;0,871785;0,29059;17,000;47820,5;1,286819;0,42894;17,000;24494,2;0,325495;0,10850;17,000
5020;29.12.;03:00;-3,60;0,99;60,2;0,0000;0,1193;0,1527;0,0000;0,0000;0,0000;36686,4;0,770047;0,25668;17,000;18505,7;0,076733;0,02558;17,000;34127,8;0,722950;0,24098;17,000;41119,0;1,012065;0,33735;17,000;21257,9;0,190491;0,06350;17,000
5021;29.12.;04:00;-3,45;1,01;80,2;0,0000;0,0000;0,1527;0,0000;0,0000;0,0000;28521,2;0,457227;0,15241;17,000;18556,7;0,076686;0,02556;17,000;27257,5;0,439192;0,14640;17,000;31407,1;0,612100;0,20403;17,000;20657,6;0,164289;0,05476;17,000
5022;29.12.;05:00;-3,45;1,50;95,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;18274,3;0,057747;0,01925;17,000;18623,9;0,076683;0,02556;17,000;18623,9;0,076680;0,02556;17,000;18623,9;0,076680;0,02556;17,000;18623,9;0,076691;0,02556;17,000
5023;29.12.;06:00;-3,45;1,80;105,1;0,0000;0,0000;0,1527;0,0000;0,0000;0,0000;28652,3;0,459802;0,15327;17,000;27230,6;0,435606;0,14520;17,000;27320,6;0,439190;0,14640;17,000;32141,7;0,639862;0,21329;17,000;21979,7;0,216951;0,07232;17,000
5024;29.12.;07:00;-3,35;1,79;79,5;0,0525;0,0533;0,0000;0,0000;0,0000;0,1527;26193,5;0,732741;0,24425;17,000;16449,5;0,380673;0,12689;17,000;23859,7;0,690324;0,23011;17,000;31740,6;1,019949;0,33998;17,000;14508,8;0,299196;0,09973;17,000
5025;29.12.;08:00;-3,30;1,80;50,0;0,1001;0,0993;0,0645;0,0000;0,0669;0,0000;31106,5;0,927440;0,30915;17,000;16135,7;0,369731;0,12324;17,000;27882,6;0,862016;0,28734;17,000;37936,8;1,283379;0,42779;17,000;15965,8;0,362640;0,12088;17,000
5026;29.12.;09:00;-3,30;1,79;50,0;0,0000;0,0000;0,0881;0,0000;0,0857;0,0000;20845,0;0,530179;0,17673;17,000;19312,5;0,505798;0,16860;17,000;18917,8;0,489246;0,16308;17,000;24503,9;0,723319;0,24111;17,000;13232,8;0,251055;0,08368;17,000
5027;29.12.;10:00;-3,20;1,80;55,1;0,0605;0,0000;0,0000;0,0000;0,0000;0,0000;12574,4;0,217338;0,07245;17,000;8845,5;0,076604;0,02553;17,000;12256,7;0,220196;0,07340;17,000;14106,5;0,298067;0,09936;17,000;10151,3;0,131586;0,04386;17,000
5028;29.12.;11:00;-3,05;2,10;60,0;0,1271;0,0413;0,0349;0,0000;0,0653;0,0000;25983,8;0,761632;0,25388;17,000;14808,8;0,344095;0,11470;17,000;23519,0;0,713486;0,23783;17,000;32020,9;1,073963;0,35799;17,000;15075,0;0,355504;0,11850;17,000
5029;29.12.;12:00;-2,90;1,79;44,8;0,1177;0,1113;0,1177;0,0605;0,1503;0,0413;46935,3;1,616883;0,53896;17,000;36012,7;1,267732;0,42258;17,000;41320,9;1,495704;0,49857;17,000;58734,7;2,240084;0,74669;17,000;20391,9;0,600938;0,20031;17,000
5030;29.12.;13:00;-2,80;1,80;30,0;0,0000;0,0000;0,0000;0,0921;0,0897;0,1113;26481,1;0,819074;0,27302;17,000;47772,2;1,793677;0,59789;17,000;23968,4;0,771018;0,25701;17,000;32264,2;1,127467;0,37582;17,000;13530,4;0,322565;0,10752;17,000
5031;29.12.;14:00;-2,75;2,35;35,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;7562,7;0,068439;0,02281;17,000;7633,4;0,076473;0,02549;17,000;7633,4;0,076471;0,02549;17,000;7633,4;0,076474;0,02549;17,000;7633,4;0,076469;0,02549;17,000
5032;29.12.;15:00;-2,70;2,35;40,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0493;10730,4;0,194067;0,06469;17,000;15227,5;0,402192;0,13406;17,000;10384,9;0,193261;0,06442;17,000;11925,2;0,259724;0,08657;17,000;8942,9;0,131042;0,04368;17,000
5033;29.12.;16:00;-2,85;2,10;34,9;0,0685;0,0000;0,0000;0,0000;0,0000;0,1033;28241,6;0,509566;0,16986;17,000;33247,7;0,761500;0,25383;17,000;26766,6;0,483631;0,16121;17,000;32070,2;0,710916;0,23697;17,000;21426,2;0,254788;0,08493;17,000
5034;29.12.;17:00;-3,05;2,10;19,8;0,0841;0,0000;0,0541;0,0000;0,0000;0,0349;28796,8;0,515591;0,17186;17,000;25193,2;0,400149;0,13338;17,000;27226,2;0,487186;0,16240;17,000;32707,4;0,719603;0,23987;17,000;21782,4;0,256375;0,08546;17,000
5035;29.12.;18:00;-3,15;2,10;10,0;0,0000;0,0000;0,0985;0,0461;0,0509;0,1177;38587,0;0,888163;0,29605;17,000;65430,8;2,085153;0,69505;17,000;35394,9;0,819838;0,27328;17,000;45445,3;1,243614;0,41454;17,000;25486,3;0,402065;0,13402;17,000
5036;29.12.;19:00;-3,25;2,10;15,1;0,0000;0,0000;0,0000;0,1065;0,1017;0,0621;35806,0;0,769582;0,25653;17,000;75080,2;2,476024;0,82534;17,000;33208,5;0,718249;0,23942;17,000;41971,4;1,086131;0,36204;17,000;24617,4;0,357596;0,11920;17,000
5037;29.12.;20:00;-3,35;1,79;25,1;0,0000;0,0000;0,0000;0,0429;0,1360;0,0905;35977,3;0,767840;0,25595;17,000;60638,0;1,855945;0,61865;17,000;33356,9;0,716286;0,23876;17,000;41662,0;1,063113;0,35437;17,000;23723,7;0,314096;0,10470;17,000
5038;29.12.;21:00;-3,45;1,50;19,8;0,0000;0,0000;0,0000;0,1097;0,0167;0,0000;26487,8;0,393442;0,13115;17,000;36005,5;0,818700;0,27290;17,000;25370,4;0,376847;0,12562;17,000;29089,7;0,531394;0,17713;17,000;20406,0;0,170570;0,05686;17,000
5039;29.12.;22:00;-3,50;1,50;4,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0461;21183,5;0,183782;0,06126;17,000;26351,1;0,411825;0,13728;17,000;20906,2;0,186287;0,06210;17,000;22273,5;0,242926;0,08098;17,000;19088,1;0,110978;0,03699;17,000
5040;29.12.;23:00;-3,50;1,25;10,2;0,0000;0,0000;0,0000;0,1527;0,0573;0,1519;42650,4;1,006759;0,33559;17,000;64467,7;1,987034;0,66234;17,000;39098,8;0,936252;0,31208;17,000;49146,4;1,352434;0,45081;17,000;23548,7;0,292165;0,09739;17,000
5041;30.12.;00:00;-3,60;1,00;20,0;0,0000;0,0000;0,0525;0,0000;0,0953;0,1073;35615,1;0,729873;0,24329;17,000;37868,2;0,879043;0,29301;17,000;33129,6;0,683127;0,22771;17,000;39967,6;0,965265;0,32176;17,000;21497,6;0,203186;0,06773;17,000
5042;30.12.;01:00;-3,80;1,00;14,9;0,0000;0,0000;0,1415;0,0000;0,0000;0,0000;28108,4;0,433510;0,14450;17,000;18553,9;0,076795;0,02560;17,000;26790,5;0,413218;0,13774;17,000;30686,1;0,572331;0,19078;17,000;20271,5;0,146950;0,04898;17,000
5043;30.12.;02:00;-3,95;0,49;4,9;0,0341;0,0469;0,1575;0,0000;0,0000;0,0000;35145,0;0,690467;0,23016;17,000;18661,8;0,076838;0,02561;17,000;32678,1;0,644446;0,21482;17,000;38328,8;0,873285;0,29109;17,000;19559,3;0,113205;0,03773;17,000
5044;30.12.;03:00;-4,00;0,00;0,0;0,1583;0,1583;0,1583;0,0000;0,0000;0,0000;51891,3;1,312714;0,43757;17,000;18792,4;0,076855;0,02562;17,000;46735,6;1,206826;0,40228;17,000;57092,0;1,625598;0,54187;17,000;18792,4;0,076854;0,02562;17,000
5045;30.12.;04:00;-4,00;0,25;0,0;0,1129;0,1001;0,1009;0,0000;0,0000;0,0000;40818,7;0,889885;0,29663;17,000;18993,2;0,076858;0,02562;17,000;37472,9;0,824137;0,27471;17,000;44771,5;1,119256;0,37309;17,000;19848,9;0,111460;0,03715;17,000
5046;30.12.;05:00;-4,00;0,50;354,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;18793,4;0,058195;0,01940;17,000;19142,1;0,076858;0,02562;17,000;19142,1;0,076851;0,02562;17,000;19142,1;0,076849;0,02562;17,000;19142,1;0,076856;0,02562;17,000
5047;30.12.;06:00;-3,95;0,75;334,8;0,0413;0,0000;0,0000;0,0000;0,0000;0,0000;21755,4;0,168115;0,05604;17,000;19185,2;0,076842;0,02561;17,000;21607,3;0,175167;0,05839;17,000;22742,3;0,221242;0,07375;17,000;19651,0;0,095752;0,03192;17,000
5048;30.12.;07:00;-4,05;1,25;320,0;0,1113;0,0000;0,0437;0,0445;0,0453;0,0000;27070,3;0,714302;0,23810;17,000;19058,5;0,447908;0,14930;17,000;24323,5;0,660224;0,22007;17,000;31884,2;0,964313;0,32144;17,000;13877,6;0,240021;0,08001;17,000
5049;30.12.;08:00;-4,35;0,99;294,6;0,0000;0,0365;0,1089;0,1081;0,1073;0,0000;35788,8;1,026911;0,34230;17,000;19551,9;0,464669;0,15489;17,000;31468,3;0,937515;0,31251;17,000;42053,7;1,358051;0,45268;17,000;14137,3;0,249018;0,08301;17,000
5050;30.12.;09:00;-4,20;0,75;285,2;0,0000;0,1161;0,0000;0,0000;0,0000;0,0000;17710,3;0,368620;0,12287;17,000;9725,8;0,076953;0,02565;17,000;16610,7;0,353562;0,11785;17,000;19806,4;0,481923;0,16064;17,000;10891,5;0,123840;0,04128;17,000
5051;30.12.;10:00;-3,49;1,56;300,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;9042,9;0,062132;0,02071;17,000;9281,0;0,076753;0,02558;17,000;9281,1;0,076736;0,02558;17,000;9281,1;0,076729;0,02558;17,000;9281,0;0,076757;0,02559;17,000
5052;30.12.;11:00;-3,05;2,10;325,4;0,0000;0,0373;0,0000;0,0000;0,0677;0,0000;15349,2;0,340253;0,11342;17,000;18993,9;0,519802;0,17327;17,000;14409,0;0,325797;0,10860;17,000;17738,3;0,466732;0,15558;17,000;11101,3;0,185778;0,06193;17,000
5053;30.12.;12:00;-2,90;2,10;344,9;0,1527;0,1583;0,1527;0,0429;0,1527;0,0349;54871,6;1,943320;0,64777;17,000;55676,8;2,118110;0,70604;17,000;46322,3;1,721601;0,57387;17,000;67907,2;2,642828;0,88094;17,000;24662,7;0,797157;0,26572;17,000
5054;30.12.;13:00;-2,95;2,10;329,8;0,0000;0,1097;0,0000;0,1097;0,0849;0,1177;36008,5;1,211543;0,40385;17,000;61110,2;2,371542;0,79051;17,000;30750,2;1,077201;0,35907;17,000;43962,1;1,639722;0,54657;17,000;17542,4;0,514874;0,17162;17,000
5055;30.12.;14:00;-3,05;1,54;309,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;6760,9;0,061507;0,02050;17,000;7008,6;0,076577;0,02553;17,000;7008,6;0,076576;0,02553;17,000;7008,6;0,076573;0,02552;17,000;7008,6;0,076591;0,02553;17,000
5056;30.12.;15:00;-3,30;2,07;305,1;0,0000;0,0000;0,0000;0,0000;0,0357;0,0000;9445,5;0,160409;0,05347;17,000;13386,8;0,335338;0,11178;17,000;9174,9;0,161501;0,05383;17,000;10576,9;0,219355;0,07312;17,000;8397,9;0,129457;0,04315;17,000
5057;30.12.;16:00;-3,85;3,35;310,0;0,0669;0,0429;0,0000;0,0573;0,1169;0,0501;45320,1;1,136846;0,37895;17,000;63542,0;1,964368;0,65479;17,000;36608,4;0,871817;0,29061;17,000;51142,7;1,461665;0,48722;17,000;30978,0;0,643302;0,21443;17,000
5058;30.12.;17:00;-4,25;2,53;299,8;0,0857;0,1097;0,0000;0,0953;0,0000;0,1025;47470,1;1,180031;0,39334;17,000;47797,9;1,286143;0,42871;17,000;40996,3;1,013508;0,33784;17,000;57226,4;1,663581;0,55453;17,000;31672,0;0,640382;0,21346;17,000
5059;30.12.;18:00;-4,35;1,50;295,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17780,6;0,062125;0,02071;17,000;18028,9;0,076940;0,02565;17,000;18028,9;0,076937;0,02565;17,000;18028,9;0,076938;0,02565;17,000;18028,9;0,076944;0,02565;17,000
5060;30.12.;19:00;-4,20;1,80;300,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;18162,9;0,064717;0,02157;17,000;18339,6;0,076896;0,02563;17,000;18339,6;0,076893;0,02563;17,000;18339,6;0,076894;0,02563;17,000;18339,6;0,076900;0,02563;17,000
5061;30.12.;20:00;-4,10;2,10;305,1;0,0000;0,0000;0,0000;0,1527;0,0000;0,0000;29257,8;0,472033;0,15734;17,000;36484,4;0,799835;0,26661;17,000;27549,0;0,440251;0,14675;17,000;33006,9;0,659884;0,21996;17,000;22473,2;0,236024;0,07867;17,000
5062;30.12.;21:00;-4,20;2,10;320,2;0,0000;0,0000;0,0000;0,0637;0,1527;0,0000;33991,8;0,641736;0,21391;17,000;53873,6;1,487758;0,49592;17,000;31490,6;0,592235;0,19741;17,000;39332,5;0,906113;0,30204;17,000;24253,4;0,302601;0,10087;17,000
5063;30.12.;22:00;-4,35;1,54;335,1;0,0000;0,0000;0,0000;0,1567;0,1193;0,1884;52012,7;1,299794;0,43326;17,000;83931,0;2,674357;0,89145;17,000;46497,0;1,183342;0,39445;17,000;61772,6;1,791471;0,59716;17,000;27484,9;0,426785;0,14226;17,000
5064;30.12.;23:00;-4,55;1,56;124,5;0,0000;0,0000;0,0000;0,0849;0,0787;0,1169;39263,2;0,817982;0,27266;17,000;59608,3;1,685514;0,56184;17,000;35776,5;0,745821;0,24861;17,000;45094,4;1,113644;0,37121;17,000;24006,9;0,280860;0,09362;17,000
5065;31.12.;00:00;-5,11;2,86;34,9;0,0000;0,0000;0,0493;0,0000;0,1073;0,0000;31286,2;0,504498;0,16817;17,000;44487,2;1,055362;0,35179;17,000;28819,2;0,451676;0,15056;17,000;35982,2;0,726635;0,24221;17,000;25043,3;0,306586;0,10220;17,000
5066;31.12.;01:00;-5,55;3,35;19,8;0,0397;0,0000;0,1033;0,0000;0,0000;0,0000;31014,2;0,479749;0,15992;17,000;19263,8;0,077315;0,02577;17,000;28348,4;0,419850;0,13995;17,000;35541,5;0,691059;0,23035;17,000;25568,2;0,315041;0,10501;17,000
5067;31.12.;02:00;-5,75;2,85;179,8;0,1129;0,0000;0,0365;0,0000;0,0000;0,0000;31669,5;0,491312;0,16377;17,000;19445,0;0,077374;0,02579;17,000;29047,3;0,435548;0,14518;17,000;36147,5;0,700380;0,23346;17,000;24989,6;0,284223;0,09474;17,000
5068;31.12.;03:00;-6,00;2,04;94,3;0,1900;0,1884;0,1583;0,0000;0,0000;0,0000;63213,1;1,552379;0,51746;17,000;19629,6;0,077447;0,02582;17,000;54488,4;1,364507;0,45484;17,000;77160,6;2,201605;0,73387;17,000;33291,1;0,582134;0,19404;17,000
5069;31.12.;04:00;-6,10;1,25;24,9;0,1153;0,1169;0,1105;0,0000;0,0000;0,0000;47566,5;1,011494;0,33716;17,000;19809,6;0,077474;0,02582;17,000;42148,5;0,899744;0,29991;17,000;55075,0;1,375477;0,45849;17,000;25407,8;0,283554;0,09452;17,000
5070;31.12.;05:00;-6,35;1,00;179,7;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;19819,4;0,064052;0,02135;17,000;20035,1;0,077557;0,02585;17,000;20035,1;0,077541;0,02585;17,000;20035,1;0,077536;0,02585;17,000;20035,1;0,077550;0,02585;17,000
5071;31.12.;06:00;-6,55;1,56;345,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;20189,6;0,068483;0,02283;17,000;20273,8;0,077621;0,02587;17,000;20273,8;0,077606;0,02587;17,000;20273,8;0,077601;0,02587;17,000;20273,8;0,077615;0,02587;17,000
5072;31.12.;07:00;-6,75;1,54;349,1;0,0000;0,0000;0,0613;0,0000;0,0000;0,0000;16208,6;0,239686;0,07990;17,000;11079,6;0,077686;0,02590;17,000;15203,3;0,225203;0,07507;17,000;17823,2;0,318929;0,10631;17,000;12365,3;0,123708;0,04124;17,000
5073;31.12.;08:00;-7,10;1,00;349,8;0,0000;0,1527;0,0913;0,0000;0,0000;0,0000;32452,5;0,757853;0,25262;17,000;11230,8;0,077791;0,02593;17,000;27878,6;0,665408;0,22180;17,000;37748,1;1,013702;0,33790;17,000;14702,5;0,200347;0,06678;17,000
